Trip_ID,Transit_Line,Station_From,Time_of_Day,Scheduled_Interval,Actual_Wait_Time,Weather_Condition
TRIP_987,LRT-2,Santolan,Peak Evening,9,22.84,Cloudy
TRIP_989,LRT-2,Betty Go-Belmonte,Mid-Day,8,8.91,Clear
TRIP_995,LRT-2,Legarda,Late Night,8,10.58,Heavy Rain
TRIP_999,LRT-2,Cubao,Mid-Day,10,11.16,Cloudy
TRIP_005,MRT-3,Magallanes,Peak Evening,10,27.96,Cloudy
TRIP_012,MRT-3,Ortigas,Peak Morning,10,29.9,Heavy Rain
TRIP_018,MRT-3,Shaw Blvd,Peak Evening,8,27.17,Cloudy
TRIP_021,MRT-3,Cubao,Peak Evening,8,24.7,Clear
TRIP_028,MRT-3,Cubao,Peak Morning,8,20.44,Cloudy
TRIP_036,MRT-3,Magallanes,Mid-Day,8,10.22,Clear
TRIP_045,MRT-3,Taft Ave,Mid-Day,9,10.72,Heavy Rain
TRIP_047,MRT-3,North Ave,Peak Morning,5,23.88,Cloudy
TRIP_053,MRT-3,Shaw Blvd,Peak Morning,8,29.43,Heavy Rain
TRIP_059,MRT-3,Quezon Ave,Late Night,8,9.19,Cloudy
TRIP_064,MRT-3,Taft Ave,Mid-Day,10,11.92,Clear
TRIP_071,MRT-3,Cubao,Mid-Day,8,9.85,Clear
TRIP_072,MRT-3,Guadalupe,Peak Morning,10,25.83,Cloudy
TRIP_073,MRT-3,Shaw Blvd,Peak Morning,9,26.44,Heavy Rain
TRIP_075,MRT-3,Magallanes,Peak Evening,10,26.42,Heavy Rain
TRIP_076,MRT-3,Buendia,Late Night,7,6.79,Clear
TRIP_078,MRT-3,Magallanes,Peak Morning,7,18.78,Cloudy
TRIP_080,MRT-3,Magallanes,Mid-Day,8,10.72,Cloudy
TRIP_083,MRT-3,Taft Ave,Late Night,5,11.34,Heavy Rain
TRIP_086,MRT-3,Quezon Ave,Late Night,10,9.89,Clear
TRIP_091,MRT-3,Ortigas,Peak Evening,7,21.11,Cloudy
TRIP_097,MRT-3,Guadalupe,Mid-Day,9,12.72,Cloudy
TRIP_098,MRT-3,Quezon Ave,Peak Morning,7,20.76,Heavy Rain
TRIP_101,MRT-3,Guadalupe,Peak Morning,6,25.27,Heavy Rain
TRIP_102,MRT-3,Boni,Peak Morning,5,14.54,Cloudy
TRIP_107,MRT-3,Santolan-Annapolis,Peak Morning,9,23.26,Clear
TRIP_112,MRT-3,Boni,Peak Evening,7,17.9,Cloudy
TRIP_115,MRT-3,Quezon Ave,Peak Evening,6,25.16,Heavy Rain
TRIP_116,MRT-3,Magallanes,Late Night,8,9.19,Clear
TRIP_118,MRT-3,Guadalupe,Late Night,5,8.59,Heavy Rain
TRIP_119,MRT-3,North Ave,Peak Evening,8,20.71,Cloudy
TRIP_120,MRT-3,Quezon Ave,Peak Morning,5,18.39,Clear
TRIP_124,MRT-3,Magallanes,Mid-Day,8,9.71,Heavy Rain
TRIP_128,MRT-3,Buendia,Mid-Day,8,8.78,Clear
TRIP_136,MRT-3,Shaw Blvd,Peak Evening,9,21.95,Cloudy
TRIP_137,MRT-3,Kamuning,Peak Evening,5,21.95,Clear
TRIP_139,MRT-3,Ayala,Late Night,10,11.03,Heavy Rain
TRIP_141,MRT-3,Boni,Peak Evening,9,24.13,Heavy Rain
TRIP_142,MRT-3,North Ave,Peak Evening,8,20.62,Cloudy
TRIP_144,MRT-3,Boni,Late Night,10,11.87,Clear
TRIP_146,MRT-3,Magallanes,Peak Morning,8,27.98,Heavy Rain
TRIP_154,MRT-3,Quezon Ave,Mid-Day,8,8.95,Cloudy
TRIP_156,MRT-3,Kamuning,Peak Morning,7,22.87,Heavy Rain
TRIP_159,MRT-3,Cubao,Peak Evening,7,19.85,Cloudy
TRIP_161,MRT-3,Ayala,Mid-Day,10,15.32,Heavy Rain
TRIP_163,MRT-3,Shaw Blvd,Late Night,7,11.3,Heavy Rain
TRIP_164,MRT-3,Boni,Peak Evening,9,23.35,Cloudy
TRIP_167,MRT-3,Buendia,Peak Evening,6,16.16,Cloudy
TRIP_173,MRT-3,Quezon Ave,Peak Evening,10,37.68,Heavy Rain
TRIP_174,MRT-3,North Ave,Peak Morning,5,17.61,Cloudy
TRIP_176,MRT-3,Ortigas,Mid-Day,6,10.48,Clear
TRIP_180,MRT-3,Cubao,Peak Morning,10,26.61,Heavy Rain
TRIP_181,MRT-3,Shaw Blvd,Late Night,10,10.21,Cloudy
TRIP_187,MRT-3,Buendia,Mid-Day,7,9.27,Clear
TRIP_193,MRT-3,North Ave,Peak Evening,8,22.29,Clear
TRIP_196,MRT-3,Kamuning,Peak Morning,5,15.19,Cloudy
TRIP_197,MRT-3,Guadalupe,Mid-Day,10,10.92,Cloudy
TRIP_199,MRT-3,Cubao,Peak Morning,10,31.18,Heavy Rain
TRIP_203,MRT-3,Ayala,Peak Morning,9,24.17,Cloudy
TRIP_204,MRT-3,Kamuning,Mid-Day,5,8.47,Cloudy
TRIP_207,MRT-3,North Ave,Late Night,10,12.47,Clear
TRIP_215,MRT-3,Buendia,Peak Evening,6,16.21,Clear
TRIP_219,MRT-3,Boni,Peak Morning,9,24.05,Cloudy
TRIP_222,MRT-3,Kamuning,Peak Evening,6,21.95,Cloudy
TRIP_226,MRT-3,magallanes,Mid-Day,7,7.41,Clear
TRIP_231,MRT-3,Taft Ave,Peak Evening,7,17.68,Clear
TRIP_235,MRT-3,Magallanes,Peak Morning,8,24.28,Cloudy
TRIP_245,MRT-3,Guadalupe,Mid-Day,9,12.29,Heavy Rain
TRIP_251,MRT-3,Magallanes,Late Night,5,9.19,Heavy Rain
TRIP_254,MRT-3,Shaw Blvd,Mid-Day,10,12.07,Clear
TRIP_258,MRT-3,Guadalupe,Mid-Day,6,11.29,Clear
TRIP_259,MRT-3,Kamuning,Peak Morning,5,14.05,Cloudy
TRIP_264,MRT-3,Quezon Ave,Peak Evening,10,21.95,Clear
TRIP_273,MRT-3,Quezon Ave,Mid-Day,5,5.33,Cloudy
TRIP_281,MRT-3,North Ave,Peak Morning,9,25.24,Heavy Rain
TRIP_283,MRT-3,Magallanes,Peak Evening,9,26.06,Clear
TRIP_288,MRT-3,Shaw Blvd,Peak Morning,7,19.11,Heavy Rain
TRIP_289,MRT-3,Quezon Ave,Peak Evening,6,21.95,Clear
TRIP_292,MRT-3,Buendia,Peak Evening,7,18.7,Clear
TRIP_295,MRT-3,Kamuning,Late Night,7,6.55,Clear
TRIP_300,MRT-3,Magallanes,Peak Evening,9,27.81,Heavy Rain
TRIP_309,MRT-3,Boni,Peak Evening,5,15.9,Clear
TRIP_314,MRT-3,Kamuning,Peak Morning,5,16.09,Cloudy
TRIP_320,MRT-3,Guadalupe,Peak Morning,7,18.69,Clear
TRIP_324,MRT-3,Boni,Late Night,9,13.42,Heavy Rain
TRIP_326,MRT-3,Guadalupe,Peak Evening,5,21.95,Heavy Rain
TRIP_330,MRT-3,Shaw Blvd,Mid-Day,9,12.12,Heavy Rain
TRIP_335,MRT-3,Boni,Mid-Day,8,13.82,Cloudy
TRIP_337,MRT-3,Taft Ave,Peak Evening,6,17.54,Cloudy
TRIP_338,MRT-3,Magallanes,Mid-Day,6,10.51,Clear
TRIP_339,MRT-3,Santolan-Annapolis,Peak Morning,8,21.0,Cloudy
TRIP_340,MRT-3,North Ave,Peak Morning,9,23.71,Clear
TRIP_341,MRT-3,Boni,Mid-Day,10,15.85,Cloudy
TRIP_343,MRT-3,Ortigas,Peak Evening,9,22.72,Cloudy
TRIP_347,MRT-3,Cubao,Peak Morning,10,30.37,Clear
TRIP_348,MRT-3,Ayala,Peak Morning,10,27.92,Clear
TRIP_353,MRT-3,Santolan-Annapolis,Late Night,7,5.95,Cloudy
TRIP_357,MRT-3,Buendia,Late Night,7,6.11,Cloudy
TRIP_362,MRT-3,Guadalupe,Peak Evening,5,16.28,Clear
TRIP_363,MRT-3,North Ave,Peak Morning,6,18.1,Cloudy
TRIP_366,MRT-3,Ortigas,Peak Evening,10,29.55,Cloudy
TRIP_367,MRT-3,Quezon Ave,Late Night,8,7.89,Clear
TRIP_370,MRT-3,Quezon Ave,Mid-Day,10,10.48,Cloudy
TRIP_372,MRT-3,Magallanes,Mid-Day,10,11.17,Clear
TRIP_380,MRT-3,Taft Ave,Late Night,9,15.28,Heavy Rain
TRIP_383,MRT-3,Ortigas,Peak Morning,5,15.36,Heavy Rain
TRIP_386,MRT-3,Shaw Blvd,Peak Evening,9,25.11,Heavy Rain
TRIP_389,MRT-3,Quezon Ave,Late Night,7,8.22,Heavy Rain
TRIP_392,MRT-3,Magallanes,Peak Evening,8,22.51,Clear
TRIP_393,MRT-3,Cubao,Late Night,7,6.32,Clear
TRIP_395,MRT-3,Ayala,Peak Morning,8,22.89,Cloudy
TRIP_402,MRT-3,Santolan-Annapolis,Mid-Day,9,10.01,Clear
TRIP_404,MRT-3,Quezon Ave,Peak Morning,5,13.99,Cloudy
TRIP_406,MRT-3,North Ave,Late Night,10,8.08,Clear
TRIP_411,MRT-3,Boni,Late Night,8,7.68,Clear
TRIP_414,MRT-3,Guadalupe,Late Night,8,14.98,Heavy Rain
TRIP_417,MRT-3,North Ave,Peak Evening,6,20.18,Heavy Rain
TRIP_419,MRT-3,Magallanes,Mid-Day,9,9.66,Cloudy
TRIP_420,MRT-3,Quezon Ave,Late Night,9,7.94,Clear
TRIP_421,MRT-3,Quezon Ave,Mid-Day,8,15.18,Heavy Rain
TRIP_425,MRT-3,Guadalupe,Peak Evening,5,14.63,Clear
TRIP_426,MRT-3,Cubao,Late Night,5,5.15,Cloudy
TRIP_429,MRT-3,Magallanes,Peak Morning,10,25.04,Clear
TRIP_431,MRT-3,Boni,Peak Evening,8,32.43,Heavy Rain
TRIP_434,MRT-3,Kamuning,Mid-Day,10,12.26,Clear
TRIP_436,MRT-3,Kamuning,Peak Evening,8,23.53,Heavy Rain
TRIP_451,MRT-3,Quezon Ave,Peak Morning,6,19.14,Clear
TRIP_455,MRT-3,Boni,Mid-Day,9,9.89,Cloudy
TRIP_458,MRT-3,Shaw Blvd,Peak Evening,8,21.95,Heavy Rain
TRIP_462,MRT-3,Guadalupe,Peak Morning,10,30.26,Heavy Rain
TRIP_467,MRT-3,Ayala,Peak Evening,9,26.15,Clear
TRIP_474,MRT-3,Buendia,Late Night,8,7.22,Cloudy
TRIP_480,MRT-3,Cubao,Mid-Day,7,8.94,Clear
TRIP_482,MRT-3,Quezon Ave,Mid-Day,8,11.82,Heavy Rain
TRIP_484,MRT-3,Ortigas,Late Night,6,6.06,Clear
TRIP_486,MRT-3,Ortigas,Peak Evening,7,18.67,Heavy Rain
TRIP_487,MRT-3,Cubao,Mid-Day,7,8.72,Heavy Rain
TRIP_491,MRT-3,Shaw Blvd,Peak Evening,8,20.14,Clear
TRIP_495,MRT-3,Ortigas,Peak Morning,6,16.71,Cloudy
TRIP_499,MRT-3,kAMUNING,Mid-Day,9,10.48,Clear
TRIP_504,MRT-3,Kamuning,Late Night,10,8.65,Clear
TRIP_505,MRT-3,Ortigas,Peak Evening,10,25.13,Cloudy
TRIP_507,MRT-3,Taft Ave,Peak Morning,6,23.88,Cloudy
TRIP_508,MRT-3,Ayala,Peak Evening,8,20.17,Clear
TRIP_513,MRT-3,Kamuning,Late Night,8,12.42,Clear
TRIP_518,MRT-3,Boni,Peak Morning,7,20.7,Heavy Rain
TRIP_527,MRT-3,Shaw Blvd,Mid-Day,9,16.6,Heavy Rain
TRIP_535,MRT-3,Boni,Peak Morning,8,20.25,Heavy Rain
TRIP_540,MRT-3,Quezon Ave,Peak Morning,9,26.54,Clear
TRIP_542,MRT-3,Guadalupe,Peak Evening,6,21.95,Heavy Rain
TRIP_543,MRT-3,Boni,Peak Morning,6,16.03,Clear
TRIP_545,MRT-3,Magallanes,Peak Morning,5,13.28,Cloudy
TRIP_546,MRT-3,North Ave,Peak Morning,9,23.88,Heavy Rain
TRIP_558,MRT-3,Santolan-Annapolis,Peak Morning,6,16.84,Heavy Rain
TRIP_560,MRT-3,Cubao,Mid-Day,6,9.3,Heavy Rain
TRIP_563,MRT-3,Ortigas,Mid-Day,9,11.26,Clear
TRIP_572,MRT-3,Cubao,Mid-Day,9,9.86,Cloudy
TRIP_575,MRT-3,Santolan-Annapolis,Late Night,7,10.72,Heavy Rain
TRIP_577,MRT-3,Kamuning,Late Night,5,12.22,Heavy Rain
TRIP_582,MRT-3,Quezon Ave,Peak Evening,9,28.5,Heavy Rain
TRIP_588,MRT-3,Kamuning,Peak Morning,9,24.75,Clear
TRIP_591,MRT-3,Ayala,Peak Morning,7,20.44,Heavy Rain
TRIP_593,MRT-3,Boni,Mid-Day,9,10.48,Heavy Rain
TRIP_595,MRT-3,Cubao,Mid-Day,10,21.21,Heavy Rain
TRIP_602,MRT-3,North Ave,Peak Morning,10,25.66,Clear
TRIP_611,MRT-3,Buendia,Peak Evening,5,18.46,Clear
TRIP_615,MRT-3,Santolan-Annapolis,Late Night,6,9.15,Heavy Rain
TRIP_616,MRT-3,North Ave,Mid-Day,7,11.16,Clear
TRIP_617,MRT-3,Quezon Ave,Late Night,5,6.81,Heavy Rain
TRIP_619,MRT-3,Magallanes,Mid-Day,5,7.83,Cloudy
TRIP_622,MRT-3,Guadalupe,Late Night,10,9.26,Clear
TRIP_629,MRT-3,North Ave,Peak Evening,5,15.7,Heavy Rain
TRIP_630,MRT-3,Shaw Blvd,Peak Evening,8,23.84,Heavy Rain
TRIP_633,MRT-3,Shaw Blvd,Peak Morning,10,25.12,Clear
TRIP_638,MRT-3,North Ave,Mid-Day,6,6.07,Cloudy
TRIP_647,MRT-3,Ortigas,Peak Evening,9,24.84,Cloudy
TRIP_650,MRT-3,Quezon Ave,Peak Evening,10,26.14,Clear
TRIP_653,MRT-3,Magallanes,Late Night,9,9.53,Clear
TRIP_658,MRT-3,Guadalupe,Peak Morning,7,21.84,Heavy Rain
TRIP_660,MRT-3,Taft Ave,Late Night,9,9.22,Heavy Rain
TRIP_663,MRT-3,Taft Ave,Mid-Day,10,15.88,Heavy Rain
TRIP_666,MRT-3,Santolan-Annapolis,Late Night,10,11.26,Cloudy
TRIP_667,MRT-3,Cubao,Peak Evening,8,26.67,Heavy Rain
TRIP_669,MRT-3,Ayala,Mid-Day,5,5.81,Cloudy
TRIP_670,MRT-3,Boni,Mid-Day,9,10.48,Clear
TRIP_673,MRT-3,North Ave,Peak Morning,6,15.72,Clear
TRIP_674,MRT-3,Kamuning,Peak Morning,7,22.17,Clear
TRIP_677,MRT-3,Cubao,Late Night,10,12.46,Cloudy
TRIP_682,MRT-3,Santolan-Annapolis,Late Night,5,6.11,Clear
TRIP_684,MRT-3,Ayala,Mid-Day,5,5.93,Clear
TRIP_686,MRT-3,Magallanes,Peak Evening,9,28.71,Heavy Rain
TRIP_688,MRT-3,Magallanes,Late Night,8,13.02,Clear
TRIP_689,MRT-3,Shaw Blvd,Late Night,5,9.26,Heavy Rain
TRIP_691,MRT-3,Shaw Blvd,Peak Morning,8,24.24,Cloudy
TRIP_698,MRT-3,Boni,Peak Morning,10,27.02,Clear
TRIP_699,MRT-3,Cubao,Peak Evening,7,19.84,Clear
TRIP_705,MRT-3,Santolan-Annapolis,Mid-Day,5,7.86,Heavy Rain
TRIP_709,MRT-3,Guadalupe,Mid-Day,10,10.29,Cloudy
TRIP_711,MRT-3,Quezon Ave,Mid-Day,10,10.92,Cloudy
TRIP_712,MRT-3,Boni,Mid-Day,9,9.78,Clear
TRIP_717,MRT-3,North Ave,Mid-Day,6,9.25,Cloudy
TRIP_720,MRT-3,Guadalupe,Late Night,6,9.19,Cloudy
TRIP_721,MRT-3,Cubao,Peak Evening,5,13.52,Cloudy
TRIP_722,MRT-3,Guadalupe,Late Night,8,13.9,Cloudy
TRIP_723,MRT-3,Buendia,Peak Morning,8,28.4,Heavy Rain
TRIP_729,MRT-3,Taft Ave,Peak Evening,10,31.35,Heavy Rain
TRIP_732,MRT-3,North Ave,Mid-Day,9,11.09,Cloudy
TRIP_733,MRT-3,Ayala,Late Night,5,4.5,Clear
TRIP_738,MRT-3,Kamuning,Peak Evening,8,22.39,Cloudy
TRIP_739,MRT-3,Quezon Ave,Mid-Day,6,11.98,Heavy Rain
TRIP_749,MRT-3,Ayala,Peak Evening,7,18.09,Clear
TRIP_765,MRT-3,Buendia,Late Night,6,6.29,Cloudy
TRIP_766,MRT-3,Cubao,Peak Morning,6,21.66,Heavy Rain
TRIP_768,MRT-3,Buendia,Late Night,6,9.82,Heavy Rain
TRIP_781,MRT-3,Taft Ave,Mid-Day,7,8.74,Heavy Rain
TRIP_784,MRT-3,North Ave,Mid-Day,10,14.49,Cloudy
TRIP_785,MRT-3,Kamuning,Peak Evening,9,23.26,Clear
TRIP_787,MRT-3,Ayala,Late Night,9,9.19,Cloudy
TRIP_788,MRT-3,Santolan-Annapolis,Peak Evening,6,15.94,Clear
TRIP_789,MRT-3,North Ave,Mid-Day,7,8.52,Clear
TRIP_793,MRT-3,Santolan-Annapolis,Mid-Day,10,10.93,Clear
TRIP_798,MRT-3,Santolan-Annapolis,Late Night,9,9.56,Cloudy
TRIP_799,MRT-3,Taft Ave,Peak Evening,8,21.46,Heavy Rain
TRIP_800,MRT-3,Buendia,Late Night,10,10.01,Heavy Rain
TRIP_805,MRT-3,Guadalupe,Late Night,7,7.28,Cloudy
TRIP_806,MRT-3,Ayala,Mid-Day,8,8.47,Cloudy
TRIP_810,MRT-3,Santolan-Annapolis,Peak Evening,6,20.66,Clear
TRIP_821,MRT-3,Guadalupe,Peak Evening,5,17.47,Cloudy
TRIP_822,MRT-3,Boni,Late Night,10,8.59,Cloudy
TRIP_824,MRT-3,Buendia,Mid-Day,9,14.96,Heavy Rain
TRIP_828,MRT-3,Boni,Peak Morning,9,26.17,Clear
TRIP_830,MRT-3,Magallanes,Late Night,5,5.02,Heavy Rain
TRIP_838,MRT-3,Santolan-Annapolis,Mid-Day,9,14.75,Cloudy
TRIP_849,MRT-3,QuezonAve,Mid-Day,8,10.53,Cloudy
TRIP_851,MRT-3,Ayala,Peak Morning,9,24.53,Clear
TRIP_853,MRT-3,Cubao,Mid-Day,9,14.87,Clear
TRIP_855,MRT-3,Santolan-Annapolis,Mid-Day,7,13.21,Heavy Rain
TRIP_858,MRT-3,Quezon Ave,Mid-Day,8,9.94,Heavy Rain
TRIP_859,MRT-3,Ortigas,Late Night,6,7.72,Cloudy
TRIP_867,MRT-3,Santolan-Annapolis,Peak Evening,10,26.55,Cloudy
TRIP_868,MRT-3,Shaw Blvd,Mid-Day,6,7.36,Clear
TRIP_882,MRT-3,Cubao,Mid-Day,8,9.25,Clear
TRIP_884,MRT-3,Cubao,Peak Morning,10,32.45,Cloudy
TRIP_888,MRT-3,Guadalupe,Late Night,9,10.54,Heavy Rain
TRIP_890,MRT-3,Taft Ave,Mid-Day,7,8.72,Clear
TRIP_891,MRT-3,Boni,Peak Morning,10,25.53,Clear
TRIP_898,MRT-3,Magallanes,Peak Morning,6,16.35,Cloudy
TRIP_901,MRT-3,Cubao,Late Night,7,6.62,Cloudy
TRIP_907,MRT-3,Ortigas,Late Night,6,7.2,Clear
TRIP_908,MRT-3,Santolan-Annapolis,Peak Morning,8,24.9,Heavy Rain
TRIP_920,MRT-3,Buendia,Late Night,10,9.19,Cloudy
TRIP_926,MRT-3,Kamuning,Mid-Day,9,16.93,Heavy Rain
TRIP_931,MRT-3,Buendia,Peak Evening,5,13.87,Heavy Rain
TRIP_932,MRT-3,Quezon Ave,Peak Morning,10,26.9,Heavy Rain
TRIP_945,MRT-3,Guadalupe,Late Night,7,9.19,Heavy Rain
TRIP_950,MRT-3,Santolan-Annapolis,Mid-Day,10,13.42,Heavy Rain
TRIP_957,MRT-3,Ortigas,Late Night,9,10.0,Clear
TRIP_959,MRT-3,North Ave,Mid-Day,7,13.77,Heavy Rain
TRIP_961,MRT-3,Magallanes,Peak Morning,9,24.81,Heavy Rain
TRIP_967,MRT-3,Taft Ave,Mid-Day,5,6.17,Clear
TRIP_969,MRT-3,Ayala,Mid-Day,5,8.57,Heavy Rain
TRIP_976,MRT-3,Magallanes,Peak Evening,10,26.25,Clear
TRIP_977,MRT-3,North Ave,Mid-Day,9,11.64,Cloudy
TRIP_984,MRT-3,Buendia,Peak Evening,7,20.93,Heavy Rain
TRIP_985,MRT-3,Magallanes,Mid-Day,5,7.81,Cloudy
TRIP_991,MRT-3,Cubao,Mid-Day,6,7.63,Heavy Rain
TRIP_992,MRT-3,Quezon Ave,Late Night,5,5.85,Clear
TRIP_993,MRT-3,Ortigas,Peak Morning,5,23.88,Clear
TRIP_997,MRT-3,Buendia,Peak Morning,10,27.56,Clear
TRIP_998,MRT-3,Shaw Blvd,Mid-Day,5,6.71,Clear
